year,week,provincia,calls
2018,33.0,missing,3.0
2018,34.0,missing,7.0
2018,35.0,missing,4.0
2018,36.0,missing,15.0
2018,37.0,missing,7.0
2018,38.0,missing,5.0
2018,39.0,missing,5.0
2018,40.0,missing,7.0
2018,41.0,missing,5.0
2018,42.0,missing,6.0
2018,43.0,missing,1.0
2018,44.0,missing,4.0
2018,45.0,missing,8.0
2018,46.0,missing,11.0
2018,47.0,missing,16.0
2018,48.0,missing,12.0
2018,49.0,missing,10.0
2018,50.0,missing,12.0
2018,51.0,missing,7.0
2017,1.0,Agrigento,1.0
2017,3.0,Agrigento,1.0
2017,4.0,Agrigento,4.0
2017,6.0,Agrigento,3.0
2017,8.0,Agrigento,1.0
2017,10.0,Agrigento,1.0
2017,16.0,Agrigento,2.0
2017,21.0,Agrigento,1.0
2017,22.0,Agrigento,2.0
2017,23.0,Agrigento,1.0
2017,24.0,Agrigento,2.0
2017,26.0,Agrigento,1.0
2017,27.0,Agrigento,1.0
2017,33.0,Agrigento,1.0
2017,34.0,Agrigento,2.0
2017,35.0,Agrigento,1.0
2017,37.0,Agrigento,1.0
2017,38.0,Agrigento,1.0
2017,39.0,Agrigento,1.0
2017,40.0,Agrigento,1.0
2017,42.0,Agrigento,1.0
2017,43.0,Agrigento,1.0
2017,45.0,Agrigento,1.0
2017,48.0,Agrigento,3.0
2017,49.0,Agrigento,3.0
2017,50.0,Agrigento,1.0
2017,51.0,Agrigento,1.0
2017,52.0,Agrigento,1.0
2017,3.0,Alessandria,1.0
2017,5.0,Alessandria,1.0
2017,7.0,Alessandria,2.0
2017,9.0,Alessandria,1.0
2017,11.0,Alessandria,4.0
2017,16.0,Alessandria,1.0
2017,17.0,Alessandria,3.0
2017,20.0,Alessandria,2.0
2017,23.0,Alessandria,1.0
2017,24.0,Alessandria,2.0
2017,25.0,Alessandria,3.0
2017,26.0,Alessandria,1.0
2017,28.0,Alessandria,1.0
2017,29.0,Alessandria,1.0
2017,30.0,Alessandria,1.0
2017,32.0,Alessandria,1.0
2017,34.0,Alessandria,1.0
2017,35.0,Alessandria,1.0
2017,36.0,Alessandria,3.0
2017,37.0,Alessandria,2.0
2017,39.0,Alessandria,1.0
2017,40.0,Alessandria,2.0
2017,41.0,Alessandria,1.0
2017,47.0,Alessandria,2.0
2017,48.0,Alessandria,2.0
2017,49.0,Alessandria,1.0
2017,50.0,Alessandria,2.0
2017,52.0,Alessandria,3.0
2017,1.0,Ancona,1.0
2017,2.0,Ancona,1.0
2017,3.0,Ancona,2.0
2017,4.0,Ancona,1.0
2017,5.0,Ancona,4.0
2017,6.0,Ancona,2.0
2017,8.0,Ancona,1.0
2017,13.0,Ancona,1.0
2017,14.0,Ancona,1.0
2017,16.0,Ancona,1.0
2017,17.0,Ancona,1.0
2017,20.0,Ancona,1.0
2017,22.0,Ancona,1.0
2017,26.0,Ancona,1.0
2017,28.0,Ancona,1.0
2017,30.0,Ancona,1.0
2017,31.0,Ancona,3.0
2017,34.0,Ancona,2.0
2017,35.0,Ancona,1.0
2017,36.0,Ancona,1.0
2017,37.0,Ancona,2.0
2017,40.0,Ancona,1.0
2017,46.0,Ancona,1.0
2017,47.0,Ancona,2.0
2017,48.0,Ancona,5.0
2017,50.0,Ancona,1.0
2017,51.0,Ancona,1.0
2017,10.0,Aosta,1.0
2017,13.0,Aosta,1.0
2017,18.0,Aosta,1.0
2017,27.0,Aosta,1.0
2017,30.0,Aosta,1.0
2017,32.0,Aosta,1.0
2017,33.0,Aosta,1.0
2017,37.0,Aosta,1.0
2017,47.0,Aosta,1.0
2017,49.0,Aosta,1.0
2017,2.0,Arezzo,2.0
2017,3.0,Arezzo,1.0
2017,6.0,Arezzo,1.0
2017,7.0,Arezzo,1.0
2017,8.0,Arezzo,1.0
2017,12.0,Arezzo,1.0
2017,13.0,Arezzo,1.0
2017,15.0,Arezzo,1.0
2017,16.0,Arezzo,1.0
2017,17.0,Arezzo,1.0
2017,19.0,Arezzo,1.0
2017,24.0,Arezzo,2.0
2017,25.0,Arezzo,1.0
2017,30.0,Arezzo,1.0
2017,33.0,Arezzo,3.0
2017,38.0,Arezzo,1.0
2017,41.0,Arezzo,1.0
2017,45.0,Arezzo,3.0
2017,46.0,Arezzo,1.0
2017,47.0,Arezzo,3.0
2017,48.0,Arezzo,2.0
2017,49.0,Arezzo,2.0
2017,50.0,Arezzo,3.0
2017,51.0,Arezzo,2.0
2017,52.0,Arezzo,1.0
2017,1.0,Ascoli Piceno,2.0
2017,2.0,Ascoli Piceno,2.0
2017,4.0,Ascoli Piceno,2.0
2017,5.0,Ascoli Piceno,1.0
2017,10.0,Ascoli Piceno,1.0
2017,16.0,Ascoli Piceno,1.0
2017,18.0,Ascoli Piceno,2.0
2017,22.0,Ascoli Piceno,2.0
2017,23.0,Ascoli Piceno,1.0
2017,26.0,Ascoli Piceno,3.0
2017,35.0,Ascoli Piceno,1.0
2017,37.0,Ascoli Piceno,1.0
2017,38.0,Ascoli Piceno,1.0
2017,39.0,Ascoli Piceno,1.0
2017,40.0,Ascoli Piceno,1.0
2017,43.0,Ascoli Piceno,1.0
2017,47.0,Ascoli Piceno,1.0
2017,51.0,Ascoli Piceno,1.0
2017,52.0,Ascoli Piceno,2.0
2017,8.0,Asti,1.0
2017,9.0,Asti,1.0
2017,10.0,Asti,1.0
2017,13.0,Asti,1.0
2017,14.0,Asti,1.0
2017,16.0,Asti,1.0
2017,17.0,Asti,1.0
2017,18.0,Asti,2.0
2017,21.0,Asti,1.0
2017,22.0,Asti,1.0
2017,23.0,Asti,2.0
2017,24.0,Asti,1.0
2017,26.0,Asti,1.0
2017,30.0,Asti,1.0
2017,32.0,Asti,3.0
2017,34.0,Asti,1.0
2017,38.0,Asti,1.0
2017,42.0,Asti,1.0
2017,43.0,Asti,2.0
2017,45.0,Asti,1.0
2017,47.0,Asti,1.0
2017,48.0,Asti,3.0
2017,49.0,Asti,1.0
2017,50.0,Asti,1.0
2017,52.0,Asti,1.0
2017,2.0,Avellino,1.0
2017,3.0,Avellino,1.0
2017,6.0,Avellino,1.0
2017,7.0,Avellino,1.0
2017,8.0,Avellino,1.0
2017,10.0,Avellino,1.0
2017,11.0,Avellino,2.0
2017,13.0,Avellino,1.0
2017,17.0,Avellino,1.0
2017,19.0,Avellino,1.0
2017,20.0,Avellino,1.0
2017,21.0,Avellino,1.0
2017,24.0,Avellino,1.0
2017,26.0,Avellino,1.0
2017,27.0,Avellino,2.0
2017,28.0,Avellino,2.0
2017,32.0,Avellino,1.0
2017,34.0,Avellino,1.0
2017,36.0,Avellino,2.0
2017,37.0,Avellino,1.0
2017,38.0,Avellino,2.0
2017,39.0,Avellino,3.0
2017,41.0,Avellino,3.0
2017,42.0,Avellino,1.0
2017,43.0,Avellino,1.0
2017,45.0,Avellino,1.0
2017,47.0,Avellino,1.0
2017,48.0,Avellino,3.0
2017,49.0,Avellino,1.0
2017,50.0,Avellino,2.0
2017,51.0,Avellino,3.0
2017,52.0,Avellino,2.0
2017,1.0,Bari,1.0
2017,2.0,Bari,4.0
2017,3.0,Bari,1.0
2017,5.0,Bari,2.0
2017,6.0,Bari,3.0
2017,7.0,Bari,3.0
2017,8.0,Bari,2.0
2017,9.0,Bari,9.0
2017,10.0,Bari,3.0
2017,11.0,Bari,3.0
2017,12.0,Bari,2.0
2017,13.0,Bari,1.0
2017,14.0,Bari,3.0
2017,15.0,Bari,2.0
2017,16.0,Bari,1.0
2017,17.0,Bari,1.0
2017,19.0,Bari,3.0
2017,20.0,Bari,3.0
2017,21.0,Bari,3.0
2017,22.0,Bari,3.0
2017,23.0,Bari,6.0
2017,24.0,Bari,2.0
2017,25.0,Bari,1.0
2017,26.0,Bari,5.0
2017,27.0,Bari,2.0
2017,28.0,Bari,1.0
2017,29.0,Bari,1.0
2017,30.0,Bari,1.0
2017,31.0,Bari,3.0
2017,32.0,Bari,3.0
2017,33.0,Bari,3.0
2017,34.0,Bari,3.0
2017,35.0,Bari,4.0
2017,36.0,Bari,1.0
2017,37.0,Bari,5.0
2017,38.0,Bari,6.0
2017,39.0,Bari,5.0
2017,40.0,Bari,4.0
2017,41.0,Bari,2.0
2017,42.0,Bari,1.0
2017,43.0,Bari,1.0
2017,44.0,Bari,1.0
2017,45.0,Bari,3.0
2017,46.0,Bari,2.0
2017,47.0,Bari,11.0
2017,48.0,Bari,7.0
2017,49.0,Bari,6.0
2017,50.0,Bari,9.0
2017,51.0,Bari,7.0
2017,52.0,Bari,1.0
2017,53.0,Bari,2.0
2017,2.0,Barletta-Andria-Trani,1.0
2017,3.0,Barletta-Andria-Trani,1.0
2017,7.0,Barletta-Andria-Trani,1.0
2017,8.0,Barletta-Andria-Trani,2.0
2017,13.0,Barletta-Andria-Trani,1.0
2017,20.0,Barletta-Andria-Trani,1.0
2017,23.0,Barletta-Andria-Trani,1.0
2017,26.0,Barletta-Andria-Trani,1.0
2017,28.0,Barletta-Andria-Trani,1.0
2017,32.0,Barletta-Andria-Trani,1.0
2017,36.0,Barletta-Andria-Trani,1.0
2017,37.0,Barletta-Andria-Trani,2.0
2017,40.0,Barletta-Andria-Trani,1.0
2017,43.0,Barletta-Andria-Trani,1.0
2017,47.0,Barletta-Andria-Trani,1.0
2017,49.0,Barletta-Andria-Trani,1.0
2017,50.0,Barletta-Andria-Trani,1.0
2017,1.0,Belluno,1.0
2017,6.0,Belluno,1.0
2017,12.0,Belluno,1.0
2017,15.0,Belluno,1.0
2017,20.0,Belluno,1.0
2017,23.0,Belluno,1.0
2017,33.0,Belluno,1.0
2017,39.0,Belluno,1.0
2017,40.0,Belluno,4.0
2017,42.0,Belluno,1.0
2017,49.0,Belluno,1.0
2017,50.0,Belluno,1.0
2017,1.0,Benevento,3.0
2017,2.0,Benevento,2.0
2017,5.0,Benevento,1.0
2017,14.0,Benevento,1.0
2017,16.0,Benevento,1.0
2017,18.0,Benevento,1.0
2017,20.0,Benevento,1.0
2017,21.0,Benevento,1.0
2017,26.0,Benevento,1.0
2017,29.0,Benevento,1.0
2017,32.0,Benevento,2.0
2017,33.0,Benevento,2.0
2017,39.0,Benevento,2.0
2017,40.0,Benevento,1.0
2017,47.0,Benevento,1.0
2017,48.0,Benevento,1.0
2017,50.0,Benevento,1.0
2017,1.0,Bergamo,2.0
2017,2.0,Bergamo,1.0
2017,3.0,Bergamo,4.0
2017,4.0,Bergamo,1.0
2017,5.0,Bergamo,1.0
2017,6.0,Bergamo,2.0
2017,8.0,Bergamo,3.0
2017,9.0,Bergamo,1.0
2017,11.0,Bergamo,2.0
2017,12.0,Bergamo,3.0
2017,14.0,Bergamo,5.0
2017,15.0,Bergamo,2.0
2017,16.0,Bergamo,1.0
2017,17.0,Bergamo,6.0
2017,18.0,Bergamo,3.0
2017,19.0,Bergamo,2.0
2017,21.0,Bergamo,2.0
2017,22.0,Bergamo,3.0
2017,23.0,Bergamo,4.0
2017,24.0,Bergamo,3.0
2017,25.0,Bergamo,1.0
2017,27.0,Bergamo,1.0
2017,29.0,Bergamo,2.0
2017,31.0,Bergamo,2.0
2017,32.0,Bergamo,4.0
2017,33.0,Bergamo,4.0
2017,34.0,Bergamo,1.0
2017,35.0,Bergamo,4.0
2017,36.0,Bergamo,1.0
2017,37.0,Bergamo,1.0
2017,40.0,Bergamo,4.0
2017,41.0,Bergamo,1.0
2017,42.0,Bergamo,3.0
2017,43.0,Bergamo,4.0
2017,44.0,Bergamo,1.0
2017,45.0,Bergamo,2.0
2017,47.0,Bergamo,4.0
2017,48.0,Bergamo,6.0
2017,49.0,Bergamo,3.0
2017,50.0,Bergamo,9.0
2017,51.0,Bergamo,5.0
2017,52.0,Bergamo,4.0
2017,9.0,Biella,1.0
2017,11.0,Biella,1.0
2017,12.0,Biella,2.0
2017,14.0,Biella,1.0
2017,17.0,Biella,1.0
2017,24.0,Biella,1.0
2017,28.0,Biella,1.0
2017,29.0,Biella,1.0
2017,33.0,Biella,1.0
2017,40.0,Biella,1.0
2017,42.0,Biella,1.0
2017,46.0,Biella,1.0
2017,50.0,Biella,2.0
2017,2.0,Bologna,3.0
2017,3.0,Bologna,2.0
2017,4.0,Bologna,3.0
2017,5.0,Bologna,3.0
2017,7.0,Bologna,2.0
2017,8.0,Bologna,3.0
2017,9.0,Bologna,4.0
2017,10.0,Bologna,2.0
2017,13.0,Bologna,2.0
2017,14.0,Bologna,3.0
2017,15.0,Bologna,2.0
2017,16.0,Bologna,3.0
2017,17.0,Bologna,5.0
2017,18.0,Bologna,1.0
2017,19.0,Bologna,2.0
2017,20.0,Bologna,2.0
2017,21.0,Bologna,1.0
2017,22.0,Bologna,2.0
2017,23.0,Bologna,4.0
2017,24.0,Bologna,2.0
2017,26.0,Bologna,3.0
2017,27.0,Bologna,1.0
2017,28.0,Bologna,1.0
2017,29.0,Bologna,1.0
2017,31.0,Bologna,2.0
2017,32.0,Bologna,2.0
2017,33.0,Bologna,1.0
2017,35.0,Bologna,4.0
2017,37.0,Bologna,1.0
2017,38.0,Bologna,3.0
2017,39.0,Bologna,5.0
2017,40.0,Bologna,4.0
2017,41.0,Bologna,3.0
2017,42.0,Bologna,3.0
2017,43.0,Bologna,4.0
2017,44.0,Bologna,1.0
2017,45.0,Bologna,3.0
2017,46.0,Bologna,2.0
2017,47.0,Bologna,1.0
2017,48.0,Bologna,3.0
2017,49.0,Bologna,3.0
2017,50.0,Bologna,6.0
2017,51.0,Bologna,2.0
2017,52.0,Bologna,4.0
2017,53.0,Bologna,1.0
2017,8.0,Bolzano,1.0
2017,17.0,Bolzano,1.0
2017,32.0,Bolzano,1.0
2017,33.0,Bolzano,1.0
2017,34.0,Bolzano,1.0
2017,39.0,Bolzano,1.0
2017,47.0,Bolzano,1.0
2017,1.0,Brescia,1.0
2017,2.0,Brescia,3.0
2017,3.0,Brescia,2.0
2017,5.0,Brescia,3.0
2017,6.0,Brescia,1.0
2017,7.0,Brescia,4.0
2017,8.0,Brescia,2.0
2017,9.0,Brescia,4.0
2017,10.0,Brescia,6.0
2017,11.0,Brescia,5.0
2017,12.0,Brescia,1.0
2017,13.0,Brescia,3.0
2017,14.0,Brescia,1.0
2017,15.0,Brescia,1.0
2017,17.0,Brescia,1.0
2017,18.0,Brescia,4.0
2017,19.0,Brescia,2.0
2017,21.0,Brescia,4.0
2017,22.0,Brescia,3.0
2017,24.0,Brescia,3.0
2017,26.0,Brescia,2.0
2017,27.0,Brescia,4.0
2017,29.0,Brescia,1.0
2017,30.0,Brescia,1.0
2017,32.0,Brescia,4.0
2017,33.0,Brescia,4.0
2017,35.0,Brescia,2.0
2017,36.0,Brescia,2.0
2017,37.0,Brescia,2.0
2017,38.0,Brescia,1.0
2017,39.0,Brescia,3.0
2017,40.0,Brescia,1.0
2017,41.0,Brescia,4.0
2017,42.0,Brescia,3.0
2017,43.0,Brescia,3.0
2017,44.0,Brescia,2.0
2017,45.0,Brescia,2.0
2017,46.0,Brescia,2.0
2017,47.0,Brescia,1.0
2017,48.0,Brescia,4.0
2017,49.0,Brescia,4.0
2017,50.0,Brescia,2.0
2017,51.0,Brescia,5.0
2017,52.0,Brescia,3.0
2017,1.0,Brindisi,1.0
2017,2.0,Brindisi,2.0
2017,5.0,Brindisi,1.0
2017,9.0,Brindisi,1.0
2017,13.0,Brindisi,1.0
2017,16.0,Brindisi,1.0
2017,20.0,Brindisi,1.0
2017,22.0,Brindisi,2.0
2017,23.0,Brindisi,1.0
2017,24.0,Brindisi,1.0
2017,25.0,Brindisi,1.0
2017,26.0,Brindisi,1.0
2017,33.0,Brindisi,1.0
2017,36.0,Brindisi,3.0
2017,43.0,Brindisi,2.0
2017,44.0,Brindisi,1.0
2017,48.0,Brindisi,1.0
2017,50.0,Brindisi,3.0
2017,51.0,Brindisi,2.0
2017,1.0,Cagliari,1.0
2017,2.0,Cagliari,3.0
2017,4.0,Cagliari,4.0
2017,6.0,Cagliari,1.0
2017,9.0,Cagliari,4.0
2017,10.0,Cagliari,4.0
2017,11.0,Cagliari,2.0
2017,12.0,Cagliari,4.0
2017,13.0,Cagliari,2.0
2017,15.0,Cagliari,3.0
2017,16.0,Cagliari,2.0
2017,17.0,Cagliari,2.0
2017,18.0,Cagliari,2.0
2017,19.0,Cagliari,5.0
2017,20.0,Cagliari,1.0
2017,21.0,Cagliari,3.0
2017,22.0,Cagliari,1.0
2017,24.0,Cagliari,3.0
2017,25.0,Cagliari,3.0
2017,26.0,Cagliari,2.0
2017,28.0,Cagliari,1.0
2017,29.0,Cagliari,1.0
2017,30.0,Cagliari,5.0
2017,31.0,Cagliari,1.0
2017,32.0,Cagliari,2.0
2017,33.0,Cagliari,5.0
2017,34.0,Cagliari,1.0
2017,35.0,Cagliari,2.0
2017,36.0,Cagliari,4.0
2017,37.0,Cagliari,1.0
2017,38.0,Cagliari,4.0
2017,39.0,Cagliari,3.0
2017,41.0,Cagliari,1.0
2017,42.0,Cagliari,3.0
2017,43.0,Cagliari,3.0
2017,44.0,Cagliari,2.0
2017,45.0,Cagliari,3.0
2017,46.0,Cagliari,3.0
2017,47.0,Cagliari,5.0
2017,48.0,Cagliari,3.0
2017,49.0,Cagliari,2.0
2017,50.0,Cagliari,7.0
2017,52.0,Cagliari,2.0
2017,3.0,Caltanissetta,1.0
2017,4.0,Caltanissetta,3.0
2017,8.0,Caltanissetta,1.0
2017,12.0,Caltanissetta,1.0
2017,15.0,Caltanissetta,1.0
2017,18.0,Caltanissetta,1.0
2017,20.0,Caltanissetta,2.0
2017,21.0,Caltanissetta,1.0
2017,35.0,Caltanissetta,1.0
2017,36.0,Caltanissetta,1.0
2017,41.0,Caltanissetta,1.0
2017,48.0,Caltanissetta,1.0
2017,50.0,Caltanissetta,2.0
2017,52.0,Caltanissetta,1.0
2017,7.0,Campobasso,1.0
2017,10.0,Campobasso,1.0
2017,14.0,Campobasso,1.0
2017,17.0,Campobasso,2.0
2017,18.0,Campobasso,1.0
2017,26.0,Campobasso,1.0
2017,43.0,Campobasso,2.0
2017,45.0,Campobasso,1.0
2017,46.0,Campobasso,2.0
2017,48.0,Campobasso,1.0
2017,50.0,Campobasso,1.0
2017,52.0,Campobasso,1.0
2017,1.0,Carbonia-Iglesias,1.0
2017,3.0,Carbonia-Iglesias,1.0
2017,13.0,Carbonia-Iglesias,1.0
2017,20.0,Carbonia-Iglesias,1.0
2017,29.0,Carbonia-Iglesias,1.0
2017,36.0,Carbonia-Iglesias,1.0
2017,40.0,Carbonia-Iglesias,1.0
2017,44.0,Carbonia-Iglesias,1.0
2017,53.0,Carbonia-Iglesias,1.0
2017,1.0,Caserta,1.0
2017,2.0,Caserta,4.0
2017,3.0,Caserta,1.0
2017,4.0,Caserta,2.0
2017,5.0,Caserta,3.0
2017,6.0,Caserta,1.0
2017,9.0,Caserta,4.0
2017,10.0,Caserta,2.0
2017,11.0,Caserta,2.0
2017,12.0,Caserta,1.0
2017,13.0,Caserta,1.0
2017,14.0,Caserta,1.0
2017,15.0,Caserta,2.0
2017,16.0,Caserta,1.0
2017,18.0,Caserta,1.0
2017,19.0,Caserta,2.0
2017,21.0,Caserta,4.0
2017,22.0,Caserta,2.0
2017,25.0,Caserta,4.0
2017,26.0,Caserta,1.0
2017,27.0,Caserta,2.0
2017,28.0,Caserta,1.0
2017,30.0,Caserta,2.0
2017,31.0,Caserta,3.0
2017,32.0,Caserta,2.0
2017,33.0,Caserta,1.0
2017,35.0,Caserta,2.0
2017,36.0,Caserta,2.0
2017,37.0,Caserta,3.0
2017,38.0,Caserta,3.0
2017,40.0,Caserta,4.0
2017,41.0,Caserta,1.0
2017,42.0,Caserta,1.0
2017,43.0,Caserta,3.0
2017,46.0,Caserta,1.0
2017,47.0,Caserta,6.0
2017,48.0,Caserta,4.0
2017,49.0,Caserta,4.0
2017,50.0,Caserta,6.0
2017,51.0,Caserta,8.0
2017,1.0,Catania,2.0
2017,3.0,Catania,2.0
2017,4.0,Catania,4.0
2017,5.0,Catania,3.0
2017,6.0,Catania,3.0
2017,7.0,Catania,5.0
2017,8.0,Catania,4.0
2017,10.0,Catania,6.0
2017,11.0,Catania,2.0
2017,12.0,Catania,1.0
2017,13.0,Catania,2.0
2017,14.0,Catania,5.0
2017,15.0,Catania,2.0
2017,16.0,Catania,3.0
2017,17.0,Catania,2.0
2017,18.0,Catania,1.0
2017,19.0,Catania,2.0
2017,21.0,Catania,3.0
2017,22.0,Catania,3.0
2017,23.0,Catania,2.0
2017,24.0,Catania,4.0
2017,25.0,Catania,1.0
2017,26.0,Catania,2.0
2017,27.0,Catania,4.0
2017,28.0,Catania,2.0
2017,29.0,Catania,2.0
2017,30.0,Catania,1.0
2017,31.0,Catania,2.0
2017,32.0,Catania,4.0
2017,33.0,Catania,2.0
2017,34.0,Catania,1.0
2017,35.0,Catania,3.0
2017,36.0,Catania,5.0
2017,37.0,Catania,2.0
2017,38.0,Catania,7.0
2017,39.0,Catania,1.0
2017,40.0,Catania,2.0
2017,41.0,Catania,3.0
2017,42.0,Catania,2.0
2017,45.0,Catania,3.0
2017,46.0,Catania,4.0
2017,47.0,Catania,7.0
2017,48.0,Catania,5.0
2017,49.0,Catania,11.0
2017,50.0,Catania,9.0
2017,51.0,Catania,3.0
2017,52.0,Catania,7.0
2017,1.0,Catanzaro,1.0
2017,2.0,Catanzaro,1.0
2017,4.0,Catanzaro,1.0
2017,6.0,Catanzaro,1.0
2017,7.0,Catanzaro,1.0
2017,9.0,Catanzaro,1.0
2017,10.0,Catanzaro,1.0
2017,14.0,Catanzaro,1.0
2017,15.0,Catanzaro,1.0
2017,18.0,Catanzaro,1.0
2017,21.0,Catanzaro,3.0
2017,30.0,Catanzaro,1.0
2017,32.0,Catanzaro,1.0
2017,33.0,Catanzaro,1.0
2017,34.0,Catanzaro,1.0
2017,35.0,Catanzaro,1.0
2017,40.0,Catanzaro,2.0
2017,44.0,Catanzaro,1.0
2017,46.0,Catanzaro,1.0
2017,47.0,Catanzaro,1.0
2017,48.0,Catanzaro,2.0
2017,49.0,Catanzaro,1.0
2017,50.0,Catanzaro,1.0
2017,2.0,Chieti,1.0
2017,3.0,Chieti,1.0
2017,4.0,Chieti,1.0
2017,6.0,Chieti,1.0
2017,10.0,Chieti,1.0
2017,12.0,Chieti,4.0
2017,13.0,Chieti,2.0
2017,15.0,Chieti,1.0
2017,17.0,Chieti,1.0
2017,19.0,Chieti,1.0
2017,20.0,Chieti,1.0
2017,29.0,Chieti,2.0
2017,32.0,Chieti,1.0
2017,33.0,Chieti,1.0
2017,35.0,Chieti,3.0
2017,36.0,Chieti,2.0
2017,42.0,Chieti,1.0
2017,43.0,Chieti,1.0
2017,45.0,Chieti,2.0
2017,47.0,Chieti,6.0
2017,48.0,Chieti,1.0
2017,50.0,Chieti,1.0
2017,51.0,Chieti,2.0
2017,52.0,Chieti,1.0
2017,1.0,Como,2.0
2017,2.0,Como,1.0
2017,3.0,Como,1.0
2017,4.0,Como,3.0
2017,5.0,Como,1.0
2017,6.0,Como,2.0
2017,7.0,Como,2.0
2017,8.0,Como,3.0
2017,11.0,Como,1.0
2017,12.0,Como,2.0
2017,13.0,Como,2.0
2017,15.0,Como,3.0
2017,16.0,Como,1.0
2017,17.0,Como,2.0
2017,18.0,Como,7.0
2017,19.0,Como,1.0
2017,20.0,Como,2.0
2017,21.0,Como,1.0
2017,22.0,Como,3.0
2017,23.0,Como,3.0
2017,24.0,Como,3.0
2017,25.0,Como,2.0
2017,27.0,Como,1.0
2017,31.0,Como,4.0
2017,33.0,Como,2.0
2017,34.0,Como,2.0
2017,35.0,Como,1.0
2017,36.0,Como,2.0
2017,37.0,Como,1.0
2017,38.0,Como,2.0
2017,39.0,Como,1.0
2017,40.0,Como,3.0
2017,41.0,Como,1.0
2017,42.0,Como,1.0
2017,43.0,Como,1.0
2017,44.0,Como,2.0
2017,45.0,Como,1.0
2017,46.0,Como,2.0
2017,47.0,Como,1.0
2017,48.0,Como,2.0
2017,49.0,Como,1.0
2017,50.0,Como,1.0
2017,52.0,Como,2.0
2017,3.0,Cosenza,2.0
2017,5.0,Cosenza,1.0
2017,8.0,Cosenza,1.0
2017,9.0,Cosenza,1.0
2017,10.0,Cosenza,1.0
2017,13.0,Cosenza,1.0
2017,15.0,Cosenza,1.0
2017,18.0,Cosenza,1.0
2017,19.0,Cosenza,1.0
2017,20.0,Cosenza,1.0
2017,22.0,Cosenza,3.0
2017,23.0,Cosenza,2.0
2017,24.0,Cosenza,1.0
2017,25.0,Cosenza,1.0
2017,28.0,Cosenza,2.0
2017,29.0,Cosenza,5.0
2017,30.0,Cosenza,2.0
2017,31.0,Cosenza,1.0
2017,32.0,Cosenza,4.0
2017,33.0,Cosenza,1.0
2017,37.0,Cosenza,1.0
2017,39.0,Cosenza,1.0
2017,40.0,Cosenza,1.0
2017,43.0,Cosenza,1.0
2017,45.0,Cosenza,4.0
2017,46.0,Cosenza,1.0
2017,47.0,Cosenza,4.0
2017,48.0,Cosenza,1.0
2017,49.0,Cosenza,1.0
2017,50.0,Cosenza,1.0
2017,51.0,Cosenza,4.0
2017,52.0,Cosenza,1.0
2017,2.0,Cremona,3.0
2017,5.0,Cremona,1.0
2017,6.0,Cremona,1.0
2017,11.0,Cremona,1.0
2017,13.0,Cremona,1.0
2017,20.0,Cremona,1.0
2017,27.0,Cremona,1.0
2017,31.0,Cremona,1.0
2017,32.0,Cremona,1.0
2017,33.0,Cremona,1.0
2017,38.0,Cremona,2.0
2017,43.0,Cremona,2.0
2017,50.0,Cremona,1.0
2017,52.0,Cremona,2.0
2017,3.0,Crotone,1.0
2017,9.0,Crotone,1.0
2017,19.0,Crotone,1.0
2017,22.0,Crotone,1.0
2017,29.0,Crotone,1.0
2017,36.0,Crotone,1.0
2017,37.0,Crotone,1.0
2017,38.0,Crotone,1.0
2017,46.0,Crotone,2.0
2017,47.0,Crotone,1.0
2017,50.0,Crotone,3.0
2017,1.0,Cuneo,2.0
2017,2.0,Cuneo,2.0
2017,4.0,Cuneo,4.0
2017,5.0,Cuneo,1.0
2017,6.0,Cuneo,2.0
2017,7.0,Cuneo,1.0
2017,9.0,Cuneo,2.0
2017,10.0,Cuneo,2.0
2017,12.0,Cuneo,1.0
2017,14.0,Cuneo,4.0
2017,15.0,Cuneo,2.0
2017,16.0,Cuneo,2.0
2017,17.0,Cuneo,1.0
2017,18.0,Cuneo,4.0
2017,23.0,Cuneo,1.0
2017,24.0,Cuneo,1.0
2017,27.0,Cuneo,1.0
2017,28.0,Cuneo,1.0
2017,29.0,Cuneo,1.0
2017,33.0,Cuneo,1.0
2017,34.0,Cuneo,2.0
2017,35.0,Cuneo,1.0
2017,36.0,Cuneo,2.0
2017,38.0,Cuneo,1.0
2017,39.0,Cuneo,1.0
2017,41.0,Cuneo,1.0
2017,42.0,Cuneo,1.0
2017,45.0,Cuneo,1.0
2017,46.0,Cuneo,1.0
2017,47.0,Cuneo,6.0
2017,48.0,Cuneo,2.0
2017,49.0,Cuneo,1.0
2017,51.0,Cuneo,2.0
2017,1.0,Enna,1.0
2017,14.0,Enna,1.0
2017,15.0,Enna,1.0
2017,18.0,Enna,1.0
2017,25.0,Enna,1.0
2017,28.0,Enna,1.0
2017,30.0,Enna,1.0
2017,33.0,Enna,1.0
2017,34.0,Enna,1.0
2017,35.0,Enna,1.0
2017,36.0,Enna,1.0
2017,38.0,Enna,1.0
2017,41.0,Enna,1.0
2017,51.0,Enna,2.0
2017,52.0,Enna,1.0
2017,3.0,Fermo,1.0
2017,11.0,Fermo,1.0
2017,13.0,Fermo,1.0
2017,16.0,Fermo,2.0
2017,19.0,Fermo,1.0
2017,24.0,Fermo,1.0
2017,30.0,Fermo,1.0
2017,32.0,Fermo,1.0
2017,35.0,Fermo,1.0
2017,38.0,Fermo,1.0
