date,province,calls
2019-09-30,Varese,1.0
2019-09-30,Venezia,7.0
2019-09-30,Verona,4.0
2019-09-30,Vicenza,5.0
2019-09-30,missing,7.0
2019-10-07,Alessandria,2.0
2019-10-07,Ancona,1.0
2019-10-07,Asti,1.0
2019-10-07,Avellino,1.0
2019-10-07,Bari,3.0
2019-10-07,Barletta-Andria-Trani,1.0
2019-10-07,Benevento,1.0
2019-10-07,Bergamo,2.0
2019-10-07,Bologna,2.0
2019-10-07,Brescia,5.0
2019-10-07,Brindisi,1.0
2019-10-07,Cagliari,3.0
2019-10-07,Caserta,4.0
2019-10-07,Como,2.0
2019-10-07,Cosenza,1.0
2019-10-07,Crotone,1.0
2019-10-07,Enna,1.0
2019-10-07,Firenze,1.0
2019-10-07,Foggia,1.0
2019-10-07,Frosinone,1.0
2019-10-07,Genova,1.0
2019-10-07,La Spezia,1.0
2019-10-07,Latina,3.0
2019-10-07,Lecco,2.0
2019-10-07,Livorno,2.0
2019-10-07,Macerata,1.0
2019-10-07,Messina,2.0
2019-10-07,Milano,11.0
2019-10-07,Monza e della Brianza,2.0
2019-10-07,Napoli,10.0
2019-10-07,Novara,1.0
2019-10-07,Palermo,2.0
2019-10-07,Parma,1.0
2019-10-07,Pavia,1.0
2019-10-07,Perugia,2.0
2019-10-07,Pescara,2.0
2019-10-07,Piacenza,1.0
2019-10-07,Pisa,2.0
2019-10-07,Pordenone,1.0
2019-10-07,Reggio Emilia,2.0
2019-10-07,Roma,13.0
2019-10-07,Rovigo,1.0
2019-10-07,Salerno,2.0
2019-10-07,Siena,2.0
2019-10-07,Taranto,2.0
2019-10-07,Teramo,3.0
2019-10-07,Torino,11.0
2019-10-07,Trapani,3.0
2019-10-07,Treviso,2.0
2019-10-07,Udine,3.0
2019-10-07,Venezia,1.0
2019-10-07,Vercelli,1.0
2019-10-07,Vicenza,3.0
2019-10-07,missing,12.0
2019-10-14,Agrigento,2.0
2019-10-14,Ascoli Piceno,1.0
2019-10-14,Asti,1.0
2019-10-14,Avellino,2.0
2019-10-14,Bari,1.0
2019-10-14,Barletta-Andria-Trani,1.0
2019-10-14,Bologna,4.0
2019-10-14,Brescia,3.0
2019-10-14,Cagliari,3.0
2019-10-14,Caserta,1.0
2019-10-14,Catania,7.0
2019-10-14,Catanzaro,1.0
2019-10-14,Chieti,1.0
2019-10-14,Como,3.0
2019-10-14,Cosenza,3.0
2019-10-14,Cremona,1.0
2019-10-14,Enna,1.0
2019-10-14,Firenze,1.0
2019-10-14,Foggia,2.0
2019-10-14,Frosinone,1.0
2019-10-14,Genova,3.0
2019-10-14,L'Aquila,2.0
2019-10-14,La Spezia,2.0
2019-10-14,Latina,2.0
2019-10-14,Lecce,1.0
2019-10-14,Lodi,1.0
2019-10-14,Macerata,1.0
2019-10-14,Messina,1.0
2019-10-14,Milano,13.0
2019-10-14,Modena,1.0
2019-10-14,Monza e della Brianza,2.0
2019-10-14,Napoli,10.0
2019-10-14,Padova,4.0
2019-10-14,Perugia,2.0
2019-10-14,Pesaro Urbino,1.0
2019-10-14,Pescara,1.0
2019-10-14,Pistoia,1.0
2019-10-14,Potenza,1.0
2019-10-14,Ravenna,1.0
2019-10-14,Reggio Calabria,1.0
2019-10-14,Reggio Emilia,3.0
2019-10-14,Roma,17.0
2019-10-14,Salerno,2.0
2019-10-14,Savona,1.0
2019-10-14,Siracusa,1.0
2019-10-14,Taranto,1.0
2019-10-14,Torino,6.0
2019-10-14,Trieste,1.0
2019-10-14,Udine,1.0
2019-10-14,Varese,1.0
2019-10-14,Venezia,2.0
2019-10-14,Verona,3.0
2019-10-14,Vicenza,1.0
2019-10-14,missing,18.0
2019-10-21,Agrigento,1.0
2019-10-21,Alessandria,2.0
2019-10-21,Arezzo,2.0
2019-10-21,Bari,2.0
2019-10-21,Barletta-Andria-Trani,1.0
2019-10-21,Bergamo,3.0
2019-10-21,Bologna,6.0
2019-10-21,Cagliari,3.0
2019-10-21,Caserta,2.0
2019-10-21,Catania,3.0
2019-10-21,Chieti,3.0
2019-10-21,Como,1.0
2019-10-21,Cremona,1.0
2019-10-21,Cuneo,2.0
2019-10-21,Firenze,2.0
2019-10-21,Foggia,2.0
2019-10-21,Frosinone,1.0
2019-10-21,Genova,3.0
2019-10-21,L'Aquila,1.0
2019-10-21,La Spezia,1.0
2019-10-21,Latina,2.0
2019-10-21,Lecco,2.0
2019-10-21,Macerata,2.0
2019-10-21,Mantova,2.0
2019-10-21,Massa-Carrara,1.0
2019-10-21,Messina,2.0
2019-10-21,Milano,12.0
2019-10-21,Monza e della Brianza,2.0
2019-10-21,Napoli,18.0
2019-10-21,Nuoro,1.0
2019-10-21,Padova,2.0
2019-10-21,Palermo,3.0
2019-10-21,Pavia,4.0
2019-10-21,Pesaro Urbino,3.0
2019-10-21,Pescara,2.0
2019-10-21,Piacenza,1.0
2019-10-21,Pisa,1.0
2019-10-21,Ragusa,1.0
2019-10-21,Reggio Emilia,2.0
2019-10-21,Rieti,1.0
2019-10-21,Roma,11.0
2019-10-21,Salerno,1.0
2019-10-21,Sondrio,1.0
2019-10-21,Teramo,1.0
2019-10-21,Torino,5.0
2019-10-21,Trapani,1.0
2019-10-21,Treviso,1.0
2019-10-21,Venezia,1.0
2019-10-21,Verbano-Cusio-Ossola,2.0
2019-10-21,Verona,2.0
2019-10-21,Vicenza,2.0
2019-10-21,missing,13.0
2019-10-28,Alessandria,1.0
2019-10-28,Aosta,1.0
2019-10-28,Ascoli Piceno,1.0
2019-10-28,Bari,5.0
2019-10-28,Barletta-Andria-Trani,2.0
2019-10-28,Benevento,1.0
2019-10-28,Bergamo,1.0
2019-10-28,Biella,2.0
2019-10-28,Bologna,1.0
2019-10-28,Bolzano,2.0
2019-10-28,Brescia,4.0
2019-10-28,Cagliari,2.0
2019-10-28,Campobasso,2.0
2019-10-28,Carbonia-Iglesias,1.0
2019-10-28,Caserta,3.0
2019-10-28,Cuneo,2.0
2019-10-28,Ferrara,1.0
2019-10-28,Firenze,6.0
2019-10-28,Foggia,2.0
2019-10-28,Latina,3.0
2019-10-28,Lecce,5.0
2019-10-28,Milano,7.0
2019-10-28,Modena,4.0
2019-10-28,Monza e della Brianza,2.0
2019-10-28,Napoli,8.0
2019-10-28,Novara,1.0
2019-10-28,Padova,5.0
2019-10-28,Palermo,1.0
2019-10-28,Parma,3.0
2019-10-28,Pavia,4.0
2019-10-28,Pesaro Urbino,1.0
2019-10-28,Pescara,1.0
2019-10-28,Piacenza,1.0
2019-10-28,Pisa,1.0
2019-10-28,Pistoia,1.0
2019-10-28,Ragusa,2.0
2019-10-28,Reggio Calabria,2.0
2019-10-28,Reggio Emilia,1.0
2019-10-28,Roma,22.0
2019-10-28,Rovigo,1.0
2019-10-28,Salerno,1.0
2019-10-28,Savona,1.0
2019-10-28,Siracusa,1.0
2019-10-28,Taranto,1.0
2019-10-28,Torino,6.0
2019-10-28,Trento,4.0
2019-10-28,Treviso,2.0
2019-10-28,Udine,1.0
2019-10-28,Varese,1.0
2019-10-28,Venezia,3.0
2019-10-28,Vercelli,1.0
2019-10-28,Verona,1.0
2019-10-28,missing,22.0
2019-11-04,Alessandria,1.0
2019-11-04,Ascoli Piceno,1.0
2019-11-04,Avellino,1.0
2019-11-04,Bari,2.0
2019-11-04,Barletta-Andria-Trani,3.0
2019-11-04,Bergamo,5.0
2019-11-04,Bologna,3.0
2019-11-04,Brescia,4.0
2019-11-04,Brindisi,1.0
2019-11-04,Caltanissetta,1.0
2019-11-04,Catania,1.0
2019-11-04,Catanzaro,1.0
2019-11-04,Chieti,1.0
2019-11-04,Como,1.0
2019-11-04,Cremona,1.0
2019-11-04,Crotone,1.0
2019-11-04,Firenze,5.0
2019-11-04,Forlì Cesena,2.0
2019-11-04,Frosinone,1.0
2019-11-04,Genova,3.0
2019-11-04,L'Aquila,1.0
2019-11-04,Lecce,1.0
2019-11-04,Lodi,1.0
2019-11-04,Medio Campidano,1.0
2019-11-04,Messina,1.0
2019-11-04,Milano,6.0
2019-11-04,Modena,1.0
2019-11-04,Monza e della Brianza,2.0
2019-11-04,Napoli,7.0
2019-11-04,Novara,1.0
2019-11-04,Olbia-Tempio,1.0
2019-11-04,Padova,6.0
2019-11-04,Parma,1.0
2019-11-04,Perugia,1.0
2019-11-04,Pesaro Urbino,1.0
2019-11-04,Pistoia,2.0
2019-11-04,Potenza,2.0
2019-11-04,Reggio Emilia,1.0
2019-11-04,Rieti,1.0
2019-11-04,Rimini,2.0
2019-11-04,Roma,22.0
2019-11-04,Salerno,4.0
2019-11-04,Sassari,1.0
2019-11-04,Savona,1.0
2019-11-04,Siracusa,1.0
2019-11-04,Terni,2.0
2019-11-04,Torino,7.0
2019-11-04,Treviso,1.0
2019-11-04,Udine,3.0
2019-11-04,Varese,4.0
2019-11-04,Venezia,1.0
2019-11-04,Vercelli,1.0
2019-11-04,Verona,1.0
2019-11-04,Vicenza,3.0
2019-11-04,Viterbo,2.0
2019-11-04,missing,15.0
2019-11-11,Ancona,2.0
2019-11-11,Arezzo,2.0
2019-11-11,Asti,1.0
2019-11-11,Avellino,1.0
2019-11-11,Bari,5.0
2019-11-11,Barletta-Andria-Trani,1.0
2019-11-11,Bergamo,1.0
2019-11-11,Biella,1.0
2019-11-11,Bologna,5.0
2019-11-11,Brescia,2.0
2019-11-11,Brindisi,1.0
2019-11-11,Cagliari,1.0
2019-11-11,Caserta,3.0
2019-11-11,Catania,1.0
2019-11-11,Como,2.0
2019-11-11,Fermo,2.0
2019-11-11,Ferrara,1.0
2019-11-11,Firenze,2.0
2019-11-11,Foggia,3.0
2019-11-11,Frosinone,1.0
2019-11-11,Genova,1.0
2019-11-11,Grosseto,2.0
2019-11-11,Imperia,1.0
2019-11-11,L'Aquila,2.0
2019-11-11,Latina,2.0
2019-11-11,Lecce,1.0
2019-11-11,Lecco,2.0
2019-11-11,Lodi,1.0
2019-11-11,Lucca,1.0
2019-11-11,Mantova,1.0
2019-11-11,Milano,13.0
2019-11-11,Modena,1.0
2019-11-11,Monza e della Brianza,3.0
2019-11-11,Napoli,11.0
2019-11-11,Oristano,1.0
2019-11-11,Padova,1.0
2019-11-11,Palermo,2.0
2019-11-11,Parma,1.0
2019-11-11,Perugia,3.0
2019-11-11,Pescara,2.0
2019-11-11,Pisa,2.0
2019-11-11,Pordenone,1.0
2019-11-11,Potenza,1.0
2019-11-11,Reggio Calabria,2.0
2019-11-11,Rimini,1.0
2019-11-11,Roma,20.0
2019-11-11,Salerno,2.0
2019-11-11,Sassari,1.0
2019-11-11,Siracusa,1.0
2019-11-11,Taranto,1.0
2019-11-11,Terni,1.0
2019-11-11,Torino,3.0
2019-11-11,Trento,2.0
2019-11-11,Treviso,2.0
2019-11-11,Udine,1.0
2019-11-11,Varese,1.0
2019-11-11,Venezia,3.0
2019-11-11,Verona,2.0
2019-11-11,Vicenza,1.0
2019-11-11,missing,17.0
2019-11-18,Ancona,2.0
2019-11-18,Bari,4.0
2019-11-18,Bologna,2.0
2019-11-18,Brescia,1.0
2019-11-18,Caserta,2.0
2019-11-18,Como,1.0
2019-11-18,Enna,1.0
2019-11-18,Firenze,1.0
2019-11-18,Foggia,2.0
2019-11-18,Forlì Cesena,1.0
2019-11-18,Latina,2.0
2019-11-18,Lecco,1.0
2019-11-18,Lodi,2.0
2019-11-18,Messina,1.0
2019-11-18,Milano,5.0
2019-11-18,Monza e della Brianza,2.0
2019-11-18,Napoli,6.0
2019-11-18,Padova,1.0
2019-11-18,Palermo,1.0
2019-11-18,Parma,1.0
2019-11-18,Pavia,1.0
2019-11-18,Pescara,1.0
2019-11-18,Pisa,2.0
2019-11-18,Pistoia,1.0
2019-11-18,Reggio Calabria,1.0
2019-11-18,Roma,15.0
2019-11-18,Salerno,1.0
2019-11-18,Sassari,2.0
2019-11-18,Taranto,1.0
2019-11-18,Teramo,1.0
2019-11-18,Torino,6.0
2019-11-18,Trapani,1.0
2019-11-18,Treviso,1.0
2019-11-18,Varese,1.0
2019-11-18,Venezia,3.0
2019-11-18,Vicenza,2.0
2019-11-18,Viterbo,2.0
2019-11-18,missing,6.0
2019-11-25,Ancona,1.0
2019-11-25,Ascoli Piceno,1.0
2019-11-25,Avellino,1.0
2019-11-25,Bari,1.0
2019-11-25,Belluno,2.0
2019-11-25,Bergamo,5.0
2019-11-25,Biella,1.0
2019-11-25,Bologna,2.0
2019-11-25,Bolzano,1.0
2019-11-25,Brescia,1.0
2019-11-25,Cagliari,2.0
2019-11-25,Caserta,1.0
2019-11-25,Cosenza,2.0
2019-11-25,Cuneo,1.0
2019-11-25,Ferrara,1.0
2019-11-25,Firenze,2.0
2019-11-25,Foggia,2.0
2019-11-25,Frosinone,2.0
2019-11-25,Livorno,1.0
2019-11-25,Macerata,1.0
2019-11-25,Milano,11.0
2019-11-25,Modena,4.0
2019-11-25,Monza e della Brianza,1.0
2019-11-25,Napoli,3.0
2019-11-25,Padova,4.0
2019-11-25,Palermo,2.0
2019-11-25,Parma,1.0
2019-11-25,Pavia,3.0
2019-11-25,Pesaro Urbino,1.0
2019-11-25,Pisa,1.0
2019-11-25,Pistoia,1.0
2019-11-25,Pordenone,1.0
2019-11-25,Reggio Calabria,2.0
2019-11-25,Roma,11.0
2019-11-25,Siracusa,1.0
2019-11-25,Torino,6.0
2019-11-25,Trento,1.0
2019-11-25,Venezia,3.0
2019-11-25,Vibo Valentia,1.0
2019-11-25,Vicenza,3.0
2019-11-25,missing,12.0
2019-12-02,Agrigento,2.0
2019-12-02,Alessandria,3.0
2019-12-02,Ancona,2.0
2019-12-02,Aosta,1.0
2019-12-02,Arezzo,2.0
2019-12-02,Ascoli Piceno,1.0
2019-12-02,Asti,2.0
2019-12-02,Bari,7.0
2019-12-02,Barletta-Andria-Trani,1.0
2019-12-02,Belluno,1.0
2019-12-02,Bergamo,5.0
2019-12-02,Bologna,3.0
2019-12-02,Brescia,8.0
2019-12-02,Cagliari,2.0
2019-12-02,Caltanissetta,1.0
2019-12-02,Carbonia-Iglesias,2.0
2019-12-02,Caserta,3.0
2019-12-02,Catania,6.0
2019-12-02,Catanzaro,2.0
2019-12-02,Chieti,1.0
2019-12-02,Como,2.0
2019-12-02,Cosenza,6.0
2019-12-02,Crotone,1.0
2019-12-02,Cuneo,1.0
2019-12-02,Firenze,5.0
2019-12-02,Foggia,6.0
2019-12-02,Forlì Cesena,1.0
2019-12-02,Frosinone,2.0
2019-12-02,Genova,4.0
2019-12-02,Grosseto,1.0
2019-12-02,L'Aquila,1.0
2019-12-02,La Spezia,1.0
2019-12-02,Latina,2.0
2019-12-02,Lecce,2.0
2019-12-02,Lodi,1.0
2019-12-02,Lucca,1.0
2019-12-02,Mantova,1.0
2019-12-02,Matera,1.0
2019-12-02,Messina,1.0
2019-12-02,Milano,25.0
2019-12-02,Modena,6.0
2019-12-02,Monza e della Brianza,4.0
2019-12-02,Napoli,15.0
2019-12-02,Novara,1.0
2019-12-02,Olbia-Tempio,1.0
2019-12-02,Padova,2.0
2019-12-02,Palermo,2.0
2019-12-02,Parma,3.0
2019-12-02,Perugia,3.0
2019-12-02,Pesaro Urbino,2.0
2019-12-02,Pescara,2.0
2019-12-02,Pisa,3.0
2019-12-02,Pistoia,1.0
2019-12-02,Potenza,2.0
2019-12-02,Prato,1.0
2019-12-02,Ragusa,1.0
2019-12-02,Reggio Emilia,1.0
2019-12-02,Rimini,2.0
2019-12-02,Roma,37.0
2019-12-02,Rovigo,3.0
2019-12-02,Salerno,1.0
2019-12-02,Sassari,5.0
2019-12-02,Siena,2.0
2019-12-02,Siracusa,2.0
2019-12-02,Sondrio,1.0
2019-12-02,Taranto,1.0
2019-12-02,Terni,2.0
2019-12-02,Torino,10.0
2019-12-02,Trapani,1.0
2019-12-02,Trento,1.0
2019-12-02,Treviso,2.0
2019-12-02,Varese,5.0
2019-12-02,Venezia,4.0
2019-12-02,Verona,4.0
2019-12-02,Vibo Valentia,1.0
2019-12-02,Vicenza,2.0
2019-12-02,Viterbo,2.0
2019-12-02,missing,40.0
2019-12-09,Alessandria,1.0
2019-12-09,Ascoli Piceno,1.0
2019-12-09,Avellino,1.0
2019-12-09,Bari,3.0
2019-12-09,Belluno,1.0
2019-12-09,Bergamo,4.0
2019-12-09,Bologna,4.0
2019-12-09,Brindisi,1.0
2019-12-09,Cagliari,2.0
2019-12-09,Caltanissetta,2.0
2019-12-09,Campobasso,1.0
2019-12-09,Caserta,5.0
2019-12-09,Catania,3.0
2019-12-09,Chieti,1.0
2019-12-09,Como,3.0
2019-12-09,Cosenza,5.0
2019-12-09,Cremona,2.0
2019-12-09,Cuneo,1.0
2019-12-09,Ferrara,1.0
2019-12-09,Firenze,3.0
2019-12-09,Foggia,1.0
2019-12-09,Forlì Cesena,1.0
2019-12-09,Frosinone,1.0
2019-12-09,Genova,6.0
2019-12-09,L'Aquila,1.0
2019-12-09,La Spezia,2.0
2019-12-09,Latina,5.0
2019-12-09,Lecce,5.0
2019-12-09,Lecco,1.0
2019-12-09,Livorno,1.0
2019-12-09,Lodi,2.0
2019-12-09,Lucca,1.0
2019-12-09,Mantova,1.0
2019-12-09,Milano,4.0
2019-12-09,Modena,2.0
2019-12-09,Monza e della Brianza,1.0
2019-12-09,Napoli,9.0
2019-12-09,Novara,2.0
2019-12-09,Padova,3.0
2019-12-09,Palermo,2.0
2019-12-09,Pavia,3.0
2019-12-09,Perugia,3.0
2019-12-09,Pesaro Urbino,1.0
2019-12-09,Piacenza,1.0
2019-12-09,Pisa,1.0
2019-12-09,Pordenone,1.0
2019-12-09,Potenza,2.0
2019-12-09,Prato,1.0
2019-12-09,Ragusa,1.0
2019-12-09,Ravenna,5.0
2019-12-09,Reggio Calabria,2.0
2019-12-09,Reggio Emilia,1.0
2019-12-09,Rieti,1.0
2019-12-09,Rimini,1.0
2019-12-09,Roma,27.0
2019-12-09,Rovigo,1.0
2019-12-09,Salerno,6.0
2019-12-09,Sassari,1.0
2019-12-09,Savona,1.0
2019-12-09,Siracusa,3.0
2019-12-09,Sondrio,1.0
2019-12-09,Taranto,3.0
2019-12-09,Torino,11.0
2019-12-09,Trapani,1.0
2019-12-09,Trento,2.0
2019-12-09,Treviso,1.0
2019-12-09,Trieste,2.0
2019-12-09,Udine,2.0
2019-12-09,Varese,3.0
2019-12-09,Venezia,2.0
2019-12-09,Vercelli,1.0
2019-12-09,Vicenza,2.0
2019-12-09,Viterbo,1.0
2019-12-09,missing,25.0
2019-12-16,Alessandria,2.0
2019-12-16,Arezzo,1.0
2019-12-16,Avellino,2.0
2019-12-16,Bari,7.0
2019-12-16,Barletta-Andria-Trani,2.0
2019-12-16,Bergamo,3.0
2019-12-16,Bologna,7.0
2019-12-16,Brescia,2.0
2019-12-16,Brindisi,1.0
2019-12-16,Cagliari,2.0
2019-12-16,Caserta,2.0
2019-12-16,Catania,2.0
2019-12-16,Cosenza,2.0
2019-12-16,Ferrara,2.0
2019-12-16,Firenze,3.0
2019-12-16,Foggia,2.0
2019-12-16,Frosinone,2.0
2019-12-16,Genova,1.0
2019-12-16,Imperia,1.0
2019-12-16,L'Aquila,1.0
2019-12-16,Latina,3.0
2019-12-16,Lecce,1.0
2019-12-16,Lecco,1.0
2019-12-16,Livorno,1.0
2019-12-16,Mantova,1.0
2019-12-16,Massa-Carrara,1.0
2019-12-16,Messina,2.0
2019-12-16,Milano,9.0
2019-12-16,Modena,1.0
2019-12-16,Monza e della Brianza,3.0
2019-12-16,Napoli,14.0
2019-12-16,Novara,2.0
2019-12-16,Padova,3.0
2019-12-16,Palermo,2.0
2019-12-16,Perugia,1.0
2019-12-16,Pesaro Urbino,2.0
2019-12-16,Ragusa,1.0
2019-12-16,Reggio Calabria,3.0
2019-12-16,Reggio Emilia,1.0
2019-12-16,Rimini,1.0
2019-12-16,Roma,19.0
2019-12-16,Rovigo,1.0
2019-12-16,Salerno,1.0
2019-12-16,Siracusa,2.0
2019-12-16,Taranto,2.0
2019-12-16,Terni,1.0
2019-12-16,Torino,1.0
2019-12-16,Trapani,2.0
2019-12-16,Trento,4.0
2019-12-16,Treviso,1.0
2019-12-16,Udine,2.0
2019-12-16,Varese,4.0
2019-12-16,Venezia,4.0
2019-12-16,Vercelli,2.0
2019-12-16,Verona,1.0
2019-12-16,Vicenza,2.0
2019-12-16,missing,13.0
2019-12-23,Ancona,3.0
2019-12-23,Ascoli Piceno,1.0
2019-12-23,Avellino,3.0
2019-12-23,Bari,7.0
2019-12-23,Barletta-Andria-Trani,1.0
2019-12-23,Belluno,1.0
2019-12-23,Benevento,2.0
2019-12-23,Bergamo,3.0
2019-12-23,Bologna,3.0
2019-12-23,Campobasso,1.0
2019-12-23,Catania,2.0
2019-12-23,Catanzaro,1.0
2019-12-23,Como,1.0
2019-12-23,Crotone,1.0
2019-12-23,Cuneo,2.0
2019-12-23,Enna,1.0
2019-12-23,Ferrara,1.0
2019-12-23,Foggia,1.0
2019-12-23,Forlì Cesena,1.0
2019-12-23,Frosinone,4.0
2019-12-23,Genova,1.0
2019-12-23,Grosseto,1.0
2019-12-23,Imperia,1.0
2019-12-23,Isernia,1.0
2019-12-23,La Spezia,1.0
2019-12-23,Latina,2.0
2019-12-23,Lecce,1.0
2019-12-23,Lecco,1.0
2019-12-23,Livorno,1.0
2019-12-23,Macerata,5.0
2019-12-23,Massa-Carrara,2.0
2019-12-23,Messina,2.0
2019-12-23,Milano,18.0
2019-12-23,Napoli,12.0
2019-12-23,Novara,1.0
2019-12-23,Padova,2.0
2019-12-23,Palermo,4.0
2019-12-23,Parma,1.0
2019-12-23,Pavia,2.0
2019-12-23,Pesaro Urbino,1.0
2019-12-23,Piacenza,1.0
2019-12-23,Pistoia,1.0
2019-12-23,Potenza,1.0
2019-12-23,Prato,1.0
2019-12-23,Ragusa,4.0
2019-12-23,Ravenna,1.0
2019-12-23,Reggio Calabria,1.0
2019-12-23,Rimini,2.0
2019-12-23,Roma,10.0
2019-12-23,Rovigo,1.0
2019-12-23,Salerno,2.0
2019-12-23,Siena,1.0
2019-12-23,Taranto,1.0
2019-12-23,Teramo,2.0
2019-12-23,Torino,11.0
2019-12-23,Venezia,4.0
2019-12-23,Verona,5.0
2019-12-23,Vicenza,3.0
2019-12-23,Viterbo,1.0
2019-12-23,missing,19.0
2019-12-30,Agrigento,1.0
2019-12-30,Alessandria,1.0
2019-12-30,Ancona,2.0
2019-12-30,Bari,3.0
2019-12-30,Barletta-Andria-Trani,1.0
2019-12-30,Bologna,2.0
2019-12-30,Brescia,2.0
2019-12-30,Cagliari,1.0
2019-12-30,Caltanissetta,1.0
2019-12-30,Campobasso,2.0
2019-12-30,Caserta,1.0
2019-12-30,Catania,3.0
2019-12-30,Como,2.0
2019-12-30,Cosenza,2.0
2019-12-30,Cremona,2.0
2019-12-30,Cuneo,1.0
2019-12-30,Enna,1.0
2019-12-30,Firenze,2.0
2019-12-30,Frosinone,1.0
2019-12-30,Genova,2.0
2019-12-30,Gorizia,2.0
2019-12-30,Imperia,1.0
2019-12-30,L'Aquila,1.0
2019-12-30,La Spezia,1.0
2019-12-30,Latina,2.0
2019-12-30,Lecce,1.0
2019-12-30,Macerata,1.0
2019-12-30,Milano,9.0
2019-12-30,Monza e della Brianza,1.0
2019-12-30,Napoli,7.0
2019-12-30,Padova,1.0
2019-12-30,Palermo,1.0
2019-12-30,Parma,1.0
2019-12-30,Pavia,1.0
2019-12-30,Pistoia,1.0
2019-12-30,Prato,1.0
2019-12-30,Reggio Emilia,1.0
2019-12-30,Rieti,1.0
2019-12-30,Rimini,1.0
2019-12-30,Roma,10.0
2019-12-30,Salerno,1.0
2019-12-30,Savona,1.0
2019-12-30,Taranto,2.0
2019-12-30,Terni,1.0
2019-12-30,Torino,3.0
2019-12-30,Trieste,1.0
2019-12-30,Udine,2.0
2019-12-30,Venezia,2.0
2019-12-30,Verbano-Cusio-Ossola,1.0
2019-12-30,Verona,2.0
2019-12-30,Vicenza,5.0
2019-12-30,Viterbo,1.0
2019-12-30,missing,7.0
2020-01-06,Barletta-Andria-Trani,1.0
2020-01-06,Biella,1.0
2020-01-06,Brescia,1.0
2020-01-06,Catania,1.0
2020-01-06,Catanzaro,1.0
2020-01-06,Como,1.0
2020-01-06,Cosenza,1.0
2020-01-06,Cuneo,1.0
2020-01-06,Foggia,1.0
2020-01-06,Frosinone,1.0
2020-01-06,Imperia,1.0
2020-01-06,Isernia,1.0
2020-01-06,Lodi,1.0
2020-01-06,Milano,1.0
2020-01-06,Monza e della Brianza,1.0
2020-01-06,Padova,1.0
2020-01-06,Perugia,1.0
2020-01-06,Pisa,1.0
2020-01-06,Prato,1.0
2020-01-06,Ragusa,2.0
2020-01-06,Roma,9.0
2020-01-06,Salerno,1.0
2020-01-06,Teramo,3.0
2020-01-06,Torino,1.0
2020-01-06,Trento,1.0
2020-01-06,Venezia,1.0
2020-01-06,Verona,1.0
2020-01-06,Vicenza,2.0
2020-01-06,missing,7.0
2020-01-07,Avellino,1.0
2020-01-07,Bari,1.0
2020-01-07,Barletta-Andria-Trani,2.0
2020-01-07,Belluno,1.0
2020-01-07,Bergamo,3.0
2020-01-07,Bologna,3.0
2020-01-07,Brescia,1.0
2020-01-07,Brindisi,2.0
2020-01-07,Cagliari,2.0
2020-01-07,Caserta,1.0
2020-01-07,Catania,1.0
2020-01-07,Como,2.0
2020-01-07,Cosenza,2.0
2020-01-07,Cremona,2.0
2020-01-07,Crotone,1.0
2020-01-07,Fermo,1.0
2020-01-07,Foggia,1.0
2020-01-07,Frosinone,1.0
2020-01-07,Genova,3.0
2020-01-07,L'Aquila,1.0
2020-01-07,Lecce,1.0
2020-01-07,Macerata,1.0
2020-01-07,Milano,8.0
2020-01-07,Monza e della Brianza,1.0
2020-01-07,Napoli,5.0
2020-01-07,Padova,2.0
2020-01-07,Palermo,2.0
2020-01-07,Parma,2.0
2020-01-07,Pavia,1.0
2020-01-07,Perugia,1.0
2020-01-07,Rimini,3.0
2020-01-07,Roma,6.0
2020-01-07,Salerno,1.0
2020-01-07,Sassari,1.0
2020-01-07,Savona,1.0
2020-01-07,Torino,5.0
2020-01-07,Trento,2.0
2020-01-07,Treviso,5.0
2020-01-07,Varese,1.0
2020-01-07,Verona,4.0
2020-01-07,missing,11.0
2020-01-14,Bari,6.0
2020-01-14,Bergamo,2.0
2020-01-14,Biella,1.0
2020-01-14,Bologna,1.0
2020-01-14,Brindisi,1.0
2020-01-14,Cagliari,1.0
2020-01-14,Caltanissetta,1.0
2020-01-14,Caserta,3.0
2020-01-14,Catania,4.0
2020-01-14,Como,2.0
2020-01-14,Enna,1.0
2020-01-14,Foggia,2.0
2020-01-14,Lecce,1.0
2020-01-14,Lecco,1.0
2020-01-14,Mantova,1.0
2020-01-14,Milano,7.0
2020-01-14,Monza e della Brianza,1.0
2020-01-14,Napoli,6.0
2020-01-14,Padova,1.0
2020-01-14,Palermo,2.0
2020-01-14,Parma,1.0
2020-01-14,Pavia,1.0
2020-01-14,Perugia,1.0
2020-01-14,Pescara,1.0
2020-01-14,Potenza,3.0
2020-01-14,Prato,1.0
2020-01-14,Ravenna,1.0
2020-01-14,Reggio Calabria,1.0
2020-01-14,Reggio Emilia,2.0
2020-01-14,Rimini,3.0
2020-01-14,Roma,9.0
2020-01-14,Salerno,2.0
2020-01-14,Torino,10.0
2020-01-14,Trento,1.0
2020-01-14,Treviso,1.0
2020-01-14,Trieste,3.0
2020-01-14,Udine,1.0
2020-01-14,Varese,2.0
2020-01-14,Verona,1.0
2020-01-14,Vicenza,3.0
2020-01-14,Viterbo,1.0
2020-01-14,missing,13.0
2020-01-21,Agrigento,1.0
2020-01-21,Alessandria,1.0
2020-01-21,Ancona,1.0
2020-01-21,Ascoli Piceno,1.0
2020-01-21,Avellino,1.0
